VCF0004,VCF0006,VCF0006a,VCF0009z,VCF0010z,VCF0011z,VCF9999,VCF0013,VCF0014,VCF0017,VCF0016,VCF1016,VCF0301,VCF0302,VCF0303,VCF0305,VCF0703,VCF0702,VCF0704,VCF0707,VCF0713,VCF0737,VCF0704a,VCF0101,VCF0102,VCF0103,VCF0104,VCF0105a,VCF0105b,VCF0106,VCF0107,VCF0110,VCF0140,VCF0140a,VCF0114,VCF0112,VCF0127,VCF0146,VCF0147,VCF0128,VCF0130,VCF0130a,VCF0846,VCF0880,VCF0880a,VCF0870,VCF0156,VCF0310,race_measure,educ4,college,nonwhite,registered,gender_measure,female
2016,3608,20163608,0.524,0.524,0.524,0.5299,1,1,4,0.0,3.0,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,2.0,52.0,4.0,3.0,1.0,1.0,1.0,1.0,7.0,4,6.0,6.0,3.0,3.0,2.0,2.0,3.0,1.0,3.0,3.0,1.0,2.0,3.0,3.0,5.0,2.0,self-report,4.0,1.0,0.0,1.0,self-report,0.0
2016,3609,20163609,0.372,0.372,0.372,0.3591,1,1,4,0.0,2.0,5.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,,2.0,71.0,6.0,4.0,2.0,1.0,1.0,1.0,7.0,3,4.0,4.0,3.0,2.0,2.0,1.0,3.0,4.0,5.0,5.0,2.0,2.0,3.0,3.0,0.0,2.0,self-report,2.0,0.0,0.0,1.0,self-report,1.0
2016,3610,20163610,0.71,0.71,0.71,0.7543,1,1,4,0.0,6.0,4.0,9.0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,,0.0,28.0,2.0,2.0,1.0,5.0,3.0,3.0,3.0,4,6.0,6.0,0.0,3.0,2.0,2.0,7.0,4.0,5.0,5.0,2.0,1.0,2.0,1.0,5.0,3.0,self-report,4.0,1.0,1.0,1.0,self-report,0.0
2016,3611,20163611,0.463,0.463,0.463,0.0,0,1,4,0.0,99.0,6.0,1.0,3.0,3.0,,0.0,0.0,0.0,1.0,,0.0,46.0,4.0,3.0,1.0,3.0,4.0,3.0,7.0,3,5.0,5.0,3.0,4.0,2.0,2.0,3.0,1.0,4.0,4.0,1.0,1.0,1.0,3.0,5.0,2.0,self-report,3.0,0.0,1.0,,self-report,0.0
2016,3612,20163612,1.447,1.447,1.447,1.3807,1,1,4,0.0,51.0,2.0,5.0,1.0,3.0,3.0,2.0,1.0,1.0,9.0,,1.0,58.0,5.0,4.0,2.0,1.0,1.0,1.0,7.0,3,5.0,5.0,3.0,2.0,2.0,1.0,3.0,1.0,5.0,5.0,2.0,3.0,4.0,1.0,5.0,2.0,self-report,3.0,0.0,0.0,1.0,self-report,1.0
2016,3613,20163613,0.395,0.395,0.395,0.3963,1,1,4,0.0,26.0,4.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,,1.0,78.0,7.0,5.0,2.0,1.0,1.0,1.0,7.0,3,5.0,5.0,3.0,4.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0,2.0,self-report,3.0,0.0,0.0,1.0,self-report,1.0
2016,3614,20163614,0.387,0.387,0.387,0.3749,1,1,4,0.0,34.0,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,1.0,76.0,7.0,5.0,2.0,1.0,1.0,1.0,7.0,4,6.0,7.0,2.0,1.0,2.0,1.0,5.0,4.0,5.0,5.0,2.0,1.0,2.0,0.0,0.0,2.0,self-report,4.0,1.0,0.0,1.0,self-report,1.0
2016,3615,20163615,0.707,0.707,0.707,0.0,0,1,4,0.0,99.0,3.0,9.0,1.0,2.0,,0.0,0.0,0.0,4.0,,0.0,22.0,1.0,1.0,2.0,5.0,3.0,3.0,4.0,3,5.0,5.0,1.0,2.0,2.0,2.0,7.0,4.0,5.0,5.0,2.0,3.0,4.0,5.0,0.0,1.0,self-report,3.0,0.0,1.0,,self-report,1.0
2016,3616,20163616,1.552,1.552,1.552,1.8213,1,1,4,0.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,,1.0,60.0,5.0,4.0,1.0,1.0,1.0,1.0,7.0,2,2.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,4.0,4.0,1.0,3.0,4.0,1.0,0.0,3.0,self-report,1.0,0.0,0.0,1.0,self-report,0.0
2016,3617,20163617,0.466,0.466,0.466,0.0,0,1,4,0.0,99.0,1.0,5.0,1.0,4.0,,0.0,0.0,0.0,1.0,,0.0,38.0,3.0,2.0,2.0,5.0,3.0,3.0,1.0,2,3.0,3.0,0.0,3.0,2.0,2.0,1.0,2.0,4.0,4.0,1.0,2.0,3.0,3.0,0.0,3.0,self-report,2.0,0.0,1.0,,self-report,1.0
2016,3618,20163618,0.718,0.718,0.718,0.7052,1,1,4,0.0,8.0,7.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,,0.0,24.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3,5.0,5.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,5.0,5.0,1.0,self-report,3.0,0.0,0.0,0.0,self-report,0.0
2016,3619,20163619,0.991,0.991,0.991,0.9631,1,1,4,0.0,11.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,,1.0,57.0,5.0,3.0,2.0,1.0,1.0,1.0,7.0,4,6.0,7.0,4.0,3.0,2.0,1.0,7.0,1.0,5.0,5.0,1.0,1.0,2.0,3.0,5.0,3.0,self-report,4.0,1.0,0.0,1.0,self-report,1.0
2016,3620,20163620,0.748,0.748,0.748,0.8474,1,1,4,0.0,1.0,6.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,,0.0,42.0,3.0,3.0,2.0,5.0,3.0,3.0,3.0,3,5.0,5.0,2.0,3.0,2.0,2.0,1.0,2.0,4.0,4.0,1.0,3.0,5.0,3.0,0.0,3.0,self-report,3.0,0.0,1.0,0.0,self-report,1.0
2016,3621,20163621,0.658,0.658,0.658,0.0,0,1,4,0.0,99.0,6.0,1.0,3.0,3.0,,0.0,0.0,0.0,2.0,,0.0,69.0,6.0,4.0,2.0,1.0,1.0,1.0,7.0,2,3.0,3.0,1.0,3.0,2.0,1.0,5.0,1.0,2.0,2.0,1.0,3.0,4.0,5.0,0.0,3.0,self-report,2.0,0.0,0.0,,self-report,1.0
2016,3622,20163622,1.057,1.057,1.057,1.0424,1,1,4,0.0,9.0,6.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,,2.0,46.0,4.0,3.0,2.0,1.0,1.0,1.0,7.0,4,6.0,7.0,5.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,3.0,4.0,5.0,5.0,2.0,self-report,4.0,1.0,0.0,1.0,self-report,1.0
2016,3623,20163623,0.796,0.796,0.796,0.8332,1,1,4,0.0,5.0,6.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,,2.0,51.0,4.0,3.0,2.0,1.0,1.0,1.0,7.0,4,6.0,6.0,4.0,4.0,2.0,1.0,1.0,1.0,5.0,5.0,2.0,2.0,3.0,3.0,5.0,2.0,self-report,4.0,1.0,0.0,1.0,self-report,1.0
2016,3624,20163624,0.462,0.462,0.462,0.0,0,1,4,0.0,99.0,2.0,5.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,,0.0,60.0,5.0,4.0,1.0,5.0,3.0,3.0,1.0,2,2.0,2.0,1.0,3.0,2.0,1.0,1.0,4.0,5.0,5.0,2.0,3.0,4.0,3.0,0.0,2.0,self-report,1.0,0.0,1.0,1.0,self-report,0.0
2016,3625,20163625,0.793,0.793,0.793,0.7465,1,1,4,0.0,6.0,4.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,,0.0,58.0,5.0,4.0,2.0,4.0,4.0,3.0,7.0,3,5.0,5.0,1.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,2.0,1.0,1.0,1.0,0.0,2.0,self-report,3.0,0.0,1.0,1.0,self-report,1.0
2016,3626,20163626,0.811,0.811,0.811,0.8032,1,1,4,0.0,3.0,5.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,,2.0,32.0,2.0,2.0,2.0,1.0,1.0,1.0,7.0,4,6.0,7.0,4.0,4.0,2.0,1.0,1.0,4.0,5.0,5.0,1.0,1.0,1.0,3.0,5.0,2.0,self-report,4.0,1.0,0.0,1.0,self-report,1.0
2016,3627,20163627,0.754,0.754,0.754,0.7305,1,1,4,0.0,17.0,5.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,4.0,,0.0,61.0,5.0,4.0,2.0,1.0,1.0,1.0,7.0,3,5.0,5.0,4.0,1.0,1.0,1.0,3.0,4.0,5.0,5.0,2.0,2.0,3.0,3.0,1.0,1.0,self-report,3.0,0.0,0.0,1.0,self-report,1.0
2016,3628,20163628,0.413,0.413,0.413,0.3858,1,1,4,0.0,6.0,6.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,4.0,,0.0,32.0,2.0,2.0,2.0,1.0,1.0,1.0,7.0,4,6.0,6.0,3.0,3.0,2.0,2.0,2.0,1.0,4.0,4.0,1.0,3.0,4.0,3.0,5.0,1.0,self-report,4.0,1.0,0.0,1.0,self-report,1.0
2016,3629,20163629,0.544,0.544,0.544,0.5942,1,1,4,0.0,28.0,4.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,,1.0,0.0,,,1.0,3.0,4.0,3.0,7.0,4,6.0,7.0,1.0,3.0,2.0,1.0,1.0,4.0,5.0,5.0,2.0,2.0,3.0,3.0,5.0,1.0,self-report,4.0,1.0,1.0,1.0,self-report,0.0
2016,3630,20163630,1.298,1.298,1.298,1.3542,1,1,4,0.0,42.0,6.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,,2.0,79.0,7.0,5.0,2.0,1.0,1.0,1.0,7.0,2,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,0.0,1.0,self-report,2.0,0.0,0.0,1.0,self-report,1.0
2016,3631,20163631,1.989,1.989,1.989,1.974,1,1,4,0.0,27.0,7.0,1.0,3.0,4.0,3.0,2.0,2.0,1.0,2.0,,2.0,59.0,5.0,4.0,1.0,1.0,1.0,1.0,7.0,2,3.0,3.0,4.0,3.0,1.0,1.0,1.0,4.0,5.0,5.0,2.0,2.0,3.0,5.0,5.0,2.0,self-report,2.0,0.0,0.0,1.0,self-report,0.0
2016,3632,20163632,3.179,3.179,3.179,2.996,1,1,4,0.0,2.0,2.0,5.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,,1.0,20.0,1.0,1.0,1.0,5.0,3.0,3.0,4.0,3,5.0,5.0,1.0,4.0,2.0,2.0,7.0,4.0,5.0,5.0,2.0,3.0,4.0,1.0,0.0,2.0,self-report,3.0,0.0,1.0,1.0,self-report,0.0
2016,3633,20163633,0.861,0.861,0.861,0.8812,1,1,4,0.0,6.0,7.0,1.0,3.0,4.0,3.0,2.0,0.0,2.0,4.0,,0.0,68.0,6.0,4.0,2.0,1.0,1.0,1.0,7.0,4,6.0,6.0,3.0,1.0,2.0,1.0,1.0,2.0,5.0,5.0,2.0,3.0,4.0,3.0,0.0,2.0,self-report,4.0,1.0,0.0,1.0,self-report,1.0
2016,3634,20163634,1.929,1.929,1.929,2.0685,1,1,4,0.0,9.0,2.0,5.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,,0.0,62.0,5.0,4.0,2.0,5.0,3.0,3.0,1.0,2,3.0,3.0,4.0,3.0,2.0,2.0,5.0,4.0,5.0,5.0,1.0,2.0,3.0,1.0,5.0,1.0,self-report,2.0,0.0,1.0,1.0,self-report,1.0
2016,3635,20163635,0.827,0.827,0.827,0.0,0,1,4,0.0,99.0,7.0,1.0,3.0,4.0,,0.0,0.0,0.0,2.0,,0.0,54.0,4.0,3.0,2.0,1.0,1.0,1.0,7.0,3,5.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,5.0,5.0,3.0,self-report,3.0,0.0,0.0,,self-report,1.0
2016,3636,20163636,0.464,0.464,0.464,0.4513,1,1,4,0.0,32.0,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,2.0,57.0,5.0,3.0,2.0,1.0,1.0,1.0,7.0,3,4.0,4.0,3.0,3.0,2.0,1.0,3.0,2.0,5.0,5.0,1.0,1.0,1.0,5.0,1.0,3.0,self-report,2.0,0.0,0.0,1.0,self-report,1.0
2016,3637,20163637,1.077,1.077,1.077,1.1537,1,1,4,0.0,14.0,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,1.0,34.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,2,3.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,5.0,0.0,3.0,self-report,2.0,0.0,1.0,1.0,self-report,1.0
2016,3638,20163638,0.601,0.601,0.601,0.0,0,1,4,0.0,99.0,7.0,1.0,3.0,4.0,,0.0,0.0,0.0,2.0,,0.0,59.0,5.0,4.0,1.0,1.0,1.0,1.0,7.0,3,5.0,5.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,5.0,5.0,3.0,self-report,3.0,0.0,0.0,,self-report,0.0
2016,3639,20163639,0.887,0.887,0.887,0.8669,1,1,4,0.0,12.0,7.0,1.0,3.0,4.0,3.0,2.0,2.0,0.0,2.0,,2.0,46.0,4.0,3.0,1.0,9.0,,9.0,9.0,3,4.0,4.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,3.0,5.0,5.0,3.0,self-report,2.0,0.0,,1.0,self-report,0.0
2016,3640,20163640,0.625,0.625,0.625,0.6182,1,1,4,0.0,14.0,2.0,5.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,,1.0,74.0,6.0,5.0,1.0,1.0,1.0,1.0,7.0,4,6.0,7.0,0.0,3.0,1.0,1.0,1.0,4.0,5.0,5.0,2.0,3.0,4.0,1.0,5.0,3.0,self-report,4.0,1.0,0.0,1.0,self-report,0.0
2016,3641,20163641,1.088,1.088,1.088,0.0,0,1,4,0.0,99.0,7.0,1.0,3.0,4.0,,0.0,0.0,0.0,2.0,,0.0,77.0,7.0,5.0,2.0,5.0,3.0,3.0,3.0,1,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,3.0,5.0,5.0,0.0,3.0,self-report,1.0,0.0,1.0,,self-report,1.0
2016,3642,20163642,0.592,0.592,0.592,0.6549,1,1,4,0.0,6.0,2.0,5.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,,0.0,61.0,5.0,4.0,1.0,1.0,1.0,1.0,7.0,2,3.0,3.0,2.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,2.0,2.0,3.0,5.0,0.0,3.0,self-report,2.0,0.0,0.0,0.0,self-report,0.0
2016,3643,20163643,1.543,1.543,1.543,1.5606,1,1,4,0.0,13.0,6.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,,0.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,2,3.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,0.0,1.0,self-report,2.0,0.0,0.0,0.0,self-report,0.0
2016,3644,20163644,0.975,0.975,0.975,0.8892,1,1,4,0.0,49.0,1.0,5.0,1.0,4.0,3.0,2.0,1.0,0.0,1.0,,1.0,50.0,4.0,3.0,2.0,5.0,3.0,3.0,2.0,3,4.0,4.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,self-report,2.0,0.0,1.0,1.0,self-report,1.0
2016,3645,20163645,4.323,4.323,4.323,3.9978,1,1,4,0.0,12.0,1.0,5.0,1.0,4.0,2.0,1.0,0.0,0.0,1.0,,0.0,32.0,2.0,2.0,1.0,2.0,2.0,2.0,7.0,2,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,self-report,2.0,0.0,1.0,1.0,self-report,0.0
2016,3646,20163646,0.91,0.91,0.91,0.8897,1,1,4,0.0,21.0,6.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,,2.0,56.0,5.0,3.0,1.0,1.0,1.0,1.0,7.0,4,6.0,6.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,5.0,5.0,3.0,self-report,4.0,1.0,0.0,1.0,self-report,0.0
2016,3647,20163647,1.564,1.564,1.564,1.6407,1,1,4,0.0,13.0,5.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,4.0,,0.0,24.0,1.0,1.0,2.0,1.0,1.0,1.0,7.0,2,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,1.0,3.0,5.0,5.0,0.0,2.0,self-report,1.0,0.0,0.0,0.0,self-report,1.0
2016,3648,20163648,0.346,0.346,0.346,0.3234,1,1,4,0.0,2.0,2.0,5.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,,0.0,36.0,3.0,2.0,2.0,1.0,1.0,1.0,7.0,3,5.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,3.0,3.0,5.0,1.0,self-report,3.0,0.0,0.0,0.0,self-report,1.0
2016,3649,20163649,0.643,0.643,0.643,0.6374,1,1,4,0.0,3.0,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,1.0,68.0,6.0,4.0,2.0,1.0,1.0,1.0,7.0,2,3.0,3.0,2.0,1.0,2.0,1.0,5.0,4.0,5.0,5.0,2.0,3.0,4.0,1.0,0.0,3.0,self-report,2.0,0.0,0.0,1.0,self-report,1.0
2016,3650,20163650,0.842,0.842,0.842,0.8495,1,1,4,0.0,2.0,1.0,5.0,1.0,4.0,2.0,1.0,0.0,0.0,1.0,,0.0,55.0,5.0,3.0,2.0,1.0,1.0,1.0,7.0,3,5.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,5.0,5.0,2.0,3.0,4.0,1.0,0.0,2.0,self-report,3.0,0.0,0.0,1.0,self-report,1.0
2016,3651,20163651,0.727,0.727,0.727,0.0,0,1,4,0.0,99.0,1.0,5.0,1.0,4.0,,0.0,0.0,0.0,1.0,,0.0,62.0,5.0,4.0,2.0,1.0,1.0,1.0,7.0,3,4.0,4.0,4.0,1.0,2.0,1.0,1.0,4.0,4.0,4.0,2.0,2.0,3.0,1.0,5.0,3.0,self-report,2.0,0.0,0.0,,self-report,1.0
2016,3652,20163652,1.523,1.523,1.523,1.6374,1,1,4,0.0,4.0,2.0,5.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,,0.0,33.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,2,3.0,3.0,3.0,3.0,2.0,1.0,1.0,4.0,5.0,5.0,2.0,2.0,3.0,1.0,0.0,2.0,self-report,2.0,0.0,1.0,0.0,self-report,1.0
2016,3653,20163653,0.413,0.413,0.413,0.3858,1,1,4,0.0,7.0,6.0,1.0,3.0,3.0,3.0,2.0,2.0,0.0,2.0,,2.0,26.0,2.0,2.0,2.0,1.0,1.0,1.0,7.0,4,6.0,7.0,1.0,3.0,2.0,2.0,2.0,1.0,5.0,5.0,1.0,3.0,5.0,1.0,0.0,2.0,self-report,4.0,1.0,0.0,1.0,self-report,1.0
2016,3654,20163654,1.061,1.061,1.061,1.0488,1,1,4,0.0,2.0,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,1.0,45.0,4.0,3.0,1.0,1.0,1.0,1.0,7.0,3,5.0,5.0,2.0,4.0,2.0,1.0,1.0,4.0,5.0,5.0,2.0,3.0,4.0,1.0,5.0,3.0,self-report,3.0,0.0,0.0,1.0,self-report,0.0
2016,3655,20163655,0.423,0.423,0.423,0.4114,1,1,4,0.0,48.0,4.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,37.0,3.0,2.0,2.0,1.0,1.0,1.0,7.0,3,5.0,5.0,3.0,3.0,2.0,1.0,1.0,1.0,4.0,4.0,2.0,2.0,3.0,3.0,0.0,1.0,self-report,3.0,0.0,0.0,0.0,self-report,1.0
2016,3656,20163656,0.692,0.692,0.692,0.6846,1,1,4,0.0,24.0,5.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,,2.0,60.0,5.0,4.0,1.0,6.0,4.0,3.0,7.0,4,6.0,7.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,5.0,2.0,self-report,4.0,1.0,1.0,1.0,self-report,0.0
2016,3657,20163657,2.997,2.997,2.997,3.1115,1,1,4,0.0,4.0,4.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,,0.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,2,2.0,2.0,4.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,4.0,5.0,0.0,2.0,self-report,1.0,0.0,0.0,1.0,self-report,0.0
2016,3658,20163658,0.772,0.772,0.772,0.8172,1,1,4,0.0,7.0,6.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,,2.0,64.0,5.0,4.0,2.0,1.0,1.0,1.0,7.0,3,5.0,5.0,3.0,4.0,2.0,1.0,1.0,2.0,4.0,4.0,2.0,2.0,3.0,5.0,5.0,3.0,self-report,3.0,0.0,0.0,1.0,self-report,1.0
2016,3659,20163659,2.155,2.155,2.155,2.0794,1,1,4,0.0,13.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,,1.0,25.0,2.0,1.0,2.0,3.0,4.0,3.0,7.0,3,5.0,5.0,3.0,4.0,2.0,2.0,2.0,4.0,5.0,5.0,2.0,3.0,4.0,3.0,0.0,2.0,self-report,3.0,0.0,1.0,1.0,self-report,1.0
2016,3660,20163660,1.558,1.558,1.558,0.0,0,1,4,0.0,99.0,1.0,5.0,1.0,4.0,,0.0,0.0,0.0,1.0,,0.0,78.0,7.0,5.0,1.0,2.0,2.0,2.0,7.0,2,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,0.0,2.0,self-report,1.0,0.0,1.0,,self-report,0.0
2016,3661,20163661,1.281,1.281,1.281,1.2231,1,1,4,0.0,7.0,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,1.0,72.0,6.0,4.0,2.0,2.0,2.0,2.0,7.0,4,6.0,7.0,4.0,4.0,2.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0,2.0,1.0,0.0,3.0,self-report,4.0,1.0,1.0,1.0,self-report,1.0
2016,3662,20163662,0.633,0.633,0.633,0.0,0,1,4,0.0,99.0,1.0,5.0,1.0,4.0,,0.0,0.0,0.0,1.0,,0.0,54.0,4.0,3.0,1.0,1.0,1.0,1.0,7.0,3,5.0,5.0,4.0,3.0,2.0,1.0,2.0,4.0,5.0,5.0,2.0,1.0,2.0,1.0,5.0,2.0,self-report,3.0,0.0,0.0,,self-report,0.0
2016,3663,20163663,0.415,0.415,0.415,0.4116,1,1,4,0.0,5.0,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,3.0,,1.0,32.0,2.0,2.0,2.0,1.0,1.0,1.0,7.0,4,6.0,7.0,4.0,4.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,3.0,self-report,4.0,1.0,0.0,1.0,self-report,1.0
2016,3664,20163664,0.682,0.682,0.682,0.0,0,1,4,0.0,99.0,6.0,1.0,3.0,3.0,,0.0,0.0,0.0,2.0,,0.0,63.0,5.0,4.0,1.0,1.0,1.0,1.0,7.0,3,5.0,5.0,3.0,2.0,1.0,1.0,1.0,2.0,5.0,5.0,1.0,2.0,3.0,3.0,0.0,3.0,self-report,3.0,0.0,0.0,,self-report,0.0
2016,3665,20163665,1.001,1.001,1.001,0.9593,1,1,4,0.0,2.0,6.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,,2.0,34.0,2.0,2.0,2.0,1.0,1.0,1.0,7.0,3,5.0,5.0,4.0,1.0,2.0,1.0,1.0,2.0,5.0,5.0,1.0,2.0,3.0,3.0,5.0,2.0,self-report,3.0,0.0,0.0,1.0,self-report,1.0
2016,3666,20163666,0.632,0.632,0.632,0.6138,1,1,4,0.0,4.0,5.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,,2.0,72.0,6.0,4.0,1.0,1.0,1.0,1.0,7.0,4,6.0,7.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,3.0,self-report,4.0,1.0,0.0,1.0,self-report,0.0
2016,3667,20163667,0.743,0.743,0.743,0.7266,1,1,4,0.0,23.0,6.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,,2.0,37.0,3.0,2.0,1.0,1.0,1.0,1.0,7.0,4,6.0,7.0,4.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,3.0,5.0,1.0,self-report,4.0,1.0,0.0,1.0,self-report,0.0
2016,3668,20163668,1.486,1.486,1.486,0.0,0,1,4,0.0,99.0,4.0,2.0,2.0,1.0,,0.0,0.0,0.0,1.0,,0.0,32.0,2.0,2.0,2.0,5.0,3.0,3.0,1.0,2,2.0,2.0,3.0,3.0,2.0,2.0,7.0,2.0,4.0,4.0,1.0,2.0,3.0,5.0,0.0,2.0,self-report,1.0,0.0,1.0,,self-report,1.0
2016,3669,20163669,0.715,0.715,0.715,0.7071,1,1,4,0.0,5.0,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,1.0,68.0,6.0,4.0,1.0,1.0,1.0,1.0,7.0,3,5.0,5.0,3.0,3.0,2.0,1.0,1.0,4.0,5.0,5.0,1.0,1.0,2.0,1.0,5.0,3.0,self-report,3.0,0.0,0.0,1.0,self-report,0.0
2016,3670,20163670,0.806,0.806,0.806,0.7392,1,1,4,0.0,2.0,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,1.0,31.0,2.0,2.0,2.0,1.0,1.0,1.0,7.0,4,6.0,7.0,3.0,2.0,2.0,2.0,7.0,1.0,5.0,5.0,2.0,1.0,2.0,1.0,5.0,2.0,self-report,4.0,1.0,0.0,1.0,self-report,1.0
2016,3671,20163671,0.669,0.669,0.669,0.6525,1,1,4,0.0,7.0,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,0.0,,2.0,66.0,6.0,4.0,1.0,1.0,1.0,1.0,7.0,3,5.0,5.0,3.0,1.0,2.0,1.0,1.0,1.0,4.0,4.0,1.0,3.0,4.0,5.0,0.0,3.0,self-report,3.0,0.0,0.0,1.0,self-report,0.0
2016,3672,20163672,0.822,0.822,0.822,0.8314,1,1,4,0.0,25.0,1.0,5.0,1.0,4.0,3.0,2.0,2.0,2.0,2.0,,2.0,60.0,5.0,4.0,2.0,1.0,1.0,1.0,7.0,4,6.0,6.0,4.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,4.0,3.0,0.0,3.0,self-report,4.0,1.0,0.0,1.0,self-report,1.0
2016,3673,20163673,0.459,0.459,0.459,0.5194,1,1,4,0.0,1.0,4.0,2.0,2.0,1.0,3.0,2.0,0.0,2.0,9.0,,0.0,51.0,4.0,3.0,1.0,3.0,4.0,3.0,7.0,3,4.0,4.0,4.0,3.0,2.0,1.0,7.0,4.0,2.0,2.0,1.0,1.0,2.0,3.0,5.0,3.0,self-report,2.0,0.0,1.0,1.0,self-report,0.0
