VCF0004,VCF0006,VCF0006a,VCF0009z,VCF0010z,VCF0011z,VCF9999,VCF0013,VCF0014,VCF0017,VCF0016,VCF1016,VCF0301,VCF0302,VCF0303,VCF0305,VCF0703,VCF0702,VCF0704,VCF0707,VCF0713,VCF0701,VCF0737,VCF0738,VCF0704a,VCF0101,VCF0102,VCF0103,VCF0104,VCF0105a,VCF0105b,VCF0106,VCF0107,VCF0110,VCF0140,VCF0140a,VCF0114,VCF0112,VCF0127,VCF0146,VCF0147,VCF0113,VCF0128,VCF0130,VCF0130a,VCF0846,VCF0880,VCF0880a,VCF0870,VCF0156,VCF0901a,VCF0901b,VCF0310
1996,1301,19942120,0.7388,0.7388,0.7388,0.73640001,1,1,2,1.0,11.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,,2.0,,2.0,33.0,2,3,1,1.0,1.0,1.0,7.0,4,6.0,6.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,5.0,26.0,MI,2.0
1996,1302,19942672,2.1717,2.1717,2.1717,2.2281001,1,1,2,1.0,13.0,2.0,5.0,1.0,3.0,1.0,1.0,0.0,0.0,4.0,,1.0,,0.0,37.0,3,3,2,1.0,1.0,1.0,7.0,1,1.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,5.0,47.0,TN,1.0
1996,1303,19920590,1.2817,1.2817,1.2817,1.2013,1,1,2,1.0,32.0,4.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,,1.0,,0.0,51.0,4,4,1,1.0,1.0,1.0,7.0,2,2.0,2.0,3.0,3.0,2.0,1.0,5.0,1.0,4.0,5.0,5.0,2.0,1.0,2.0,1.0,5.0,47.0,TN,1.0
1996,1304,19942618,1.4453,1.4453,1.4453,1.3546,1,1,0,1.0,6.0,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,2.0,,1.0,59.0,5,5,2,1.0,1.0,1.0,7.0,2,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,5.0,47.0,TN,2.0
1996,1305,19920125,1.0565,1.0565,1.0565,1.0723,1,1,0,1.0,16.0,1.0,5.0,1.0,4.0,3.0,2.0,1.0,2.0,1.0,,2.0,,1.0,43.0,3,4,2,1.0,1.0,1.0,7.0,3,5.0,5.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,1.0,0.0,34.0,NJ,3.0
1996,1306,19942019,1.0381,1.0381,1.0381,1.0141,1,1,2,1.0,1.0,1.0,5.0,1.0,4.0,1.0,1.0,0.0,0.0,4.0,,1.0,,0.0,61.0,5,5,1,1.0,1.0,1.0,7.0,2,3.0,3.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,5.0,5.0,1.0,2.0,3.0,1.0,0.0,5.0,AR,1.0
1996,1307,19920683,1.6049,1.6049,1.6049,1.5046999,1,1,2,1.0,5.0,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,2.0,,1.0,52.0,4,4,2,2.0,2.0,2.0,7.0,3,5.0,5.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,5.0,36.0,NY,3.0
1996,1308,19942877,1.0909,1.0909,1.0909,1.1072,1,1,2,1.0,18.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,,2.0,,0.0,41.0,3,4,2,1.0,1.0,1.0,7.0,3,5.0,5.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,5.0,5.0,1.0,2.0,3.0,3.0,0.0,26.0,MI,2.0
1996,1309,19942589,1.0909,1.0909,1.0909,1.1072,1,1,2,1.0,7.0,2.0,5.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,,2.0,,1.0,41.0,3,4,2,1.0,1.0,1.0,7.0,3,5.0,5.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,5.0,26.0,MI,2.0
1996,1310,19920565,1.6798,1.6798,1.6798,1.7048,1,1,2,1.0,13.0,1.0,5.0,1.0,4.0,3.0,2.0,1.0,2.0,1.0,,2.0,,1.0,49.0,4,4,1,1.0,1.0,1.0,7.0,3,5.0,5.0,3.0,2.0,1.0,1.0,1.0,2.0,4.0,5.0,5.0,2.0,1.0,1.0,1.0,5.0,26.0,MI,1.0
1996,1311,19920564,1.1199,1.1199,1.1199,1.1481,1,1,2,1.0,6.0,2.0,5.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,,2.0,,1.0,48.0,4,4,1,1.0,1.0,1.0,7.0,2,3.0,3.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,1.0,1.0,2.0,1.0,1.0,26.0,MI,2.0
1996,1312,19920340,1.1587,1.1587,1.1587,1.2048,1,1,2,1.0,3.0,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,2.0,,2.0,38.0,3,4,2,1.0,1.0,1.0,7.0,2,3.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,4.0,1.0,2.0,3.0,3.0,5.0,26.0,MI,2.0
1996,1313,19920326,1.1199,1.1199,1.1199,1.1481,1,1,2,1.0,3.0,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,2.0,,2.0,40.0,3,4,2,1.0,1.0,1.0,7.0,2,3.0,3.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,26.0,MI,2.0
1996,1314,19942580,1.3377,1.3377,1.3377,1.3577,1,1,0,1.0,8.0,4.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,,2.0,,2.0,40.0,3,4,2,1.0,1.0,1.0,7.0,3,5.0,5.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,5.0,27.0,MN,2.0
1996,1315,19920195,0.6471,0.6471,0.6471,0.59039998,1,1,0,1.0,9.0,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,2.0,,2.0,53.0,4,4,1,1.0,1.0,1.0,7.0,4,6.0,6.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,4.0,1.0,2.0,3.0,3.0,5.0,17.0,IL,3.0
1996,1316,19942309,0.9182,0.9182,0.9182,0.83780003,1,1,2,1.0,15.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,,2.0,,1.0,58.0,5,5,1,1.0,1.0,1.0,7.0,4,6.0,7.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,5.0,27.0,MN,3.0
1996,1317,19942430,0.7087,0.7087,0.7087,0.6857,1,1,2,1.0,15.0,6.0,1.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,,2.0,,1.0,62.0,5,5,1,1.0,1.0,1.0,7.0,3,5.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,5.0,5.0,2.0,2.0,3.0,3.0,5.0,27.0,MN,1.0
1996,1318,19942211,0.4008,0.4008,0.4008,0.44150001,1,1,2,1.0,1.0,4.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,0.0,,2.0,,2.0,55.0,5,5,1,1.0,1.0,1.0,7.0,2,3.0,3.0,0.0,2.0,2.0,2.0,1.0,2.0,4.0,5.0,5.0,1.0,2.0,3.0,3.0,5.0,27.0,MN,1.0
1996,1319,19920503,0.8905,0.8905,0.8905,0.8998,1,1,2,1.0,5.0,1.0,5.0,1.0,4.0,3.0,2.0,1.0,2.0,1.0,,2.0,,1.0,32.0,2,3,2,1.0,1.0,1.0,7.0,3,5.0,5.0,4.0,4.0,2.0,1.0,1.0,2.0,4.0,5.0,5.0,1.0,1.0,2.0,3.0,5.0,53.0,WA,2.0
1996,1320,19942354,0.4674,0.4674,0.4674,0.43830001,1,1,0,1.0,6.0,2.0,5.0,1.0,3.0,3.0,2.0,1.0,1.0,9.0,,2.0,,1.0,55.0,5,5,2,1.0,1.0,1.0,7.0,3,5.0,5.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0,5.0,5.0,2.0,1.0,1.0,1.0,5.0,41.0,OR,1.0
1996,1321,19942390,1.4439,1.4439,1.4439,1.4804,1,1,2,1.0,14.0,1.0,5.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,,1.0,,0.0,46.0,4,4,1,2.0,2.0,2.0,7.0,2,3.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,4.0,5.0,5.0,1.0,3.0,4.0,3.0,5.0,48.0,TX,3.0
1996,1322,19920697,1.4601,1.4601,1.4601,,0,1,0,1.0,99.0,1.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,,9.0,,0.0,50.0,4,4,2,1.0,1.0,1.0,7.0,2,3.0,3.0,0.0,4.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,0.0,41.0,OR,2.0
1996,1323,19920110,1.0088,1.0088,1.0088,0.99610001,1,1,0,1.0,8.0,1.0,5.0,1.0,4.0,1.0,1.0,0.0,0.0,4.0,,1.0,,0.0,81.0,7,6,1,1.0,1.0,1.0,7.0,2,3.0,3.0,2.0,4.0,2.0,1.0,1.0,2.0,4.0,5.0,5.0,2.0,3.0,4.0,1.0,0.0,41.0,OR,3.0
1996,1324,19942328,0.3569,0.3569,0.3569,0.3436,1,1,0,1.0,7.0,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,2.0,,2.0,80.0,7,6,2,1.0,1.0,1.0,7.0,4,6.0,6.0,2.0,4.0,2.0,1.0,5.0,2.0,2.0,1.0,0.0,1.0,3.0,4.0,5.0,0.0,6.0,CA,3.0
1996,1325,19920665,0.8529,0.8529,0.8529,0.80019999,1,1,0,1.0,8.0,5.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,,2.0,,2.0,68.0,6,5,2,1.0,1.0,1.0,7.0,4,6.0,6.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,4.0,5.0,0.0,6.0,CA,3.0
1996,1326,19920745,1.6631,1.6631,1.6631,1.705,1,1,2,1.0,13.0,2.0,5.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,,2.0,,1.0,45.0,4,4,2,5.0,3.0,3.0,1.0,2,3.0,3.0,1.0,4.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,0.0,6.0,CA,1.0
1996,1327,19920327,0.987,0.987,0.987,0.9558,1,1,0,1.0,14.0,6.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,,2.0,,2.0,26.0,2,3,2,1.0,1.0,1.0,7.0,4,6.0,6.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,2.0,1.0,2.0,5.0,5.0,13.0,GA,1.0
1996,1328,19942005,0.9626,0.9626,0.9626,0.977,1,1,0,1.0,36.0,5.0,2.0,3.0,2.0,3.0,2.0,3.0,0.0,9.0,,2.0,,0.0,46.0,4,4,1,1.0,1.0,1.0,7.0,3,5.0,5.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,5.0,5.0,54.0,WV,1.0
1996,1329,19942052,1.0777,1.0777,1.0777,1.0247,1,1,0,1.0,32.0,6.0,1.0,3.0,3.0,3.0,2.0,0.0,1.0,3.0,,2.0,,0.0,64.0,5,5,2,1.0,1.0,1.0,7.0,2,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,5.0,5.0,1.0,2.0,3.0,3.0,0.0,54.0,WV,2.0
1996,1330,19920919,1.0058,1.0058,1.0058,0.94300002,1,1,2,1.0,29.0,7.0,1.0,3.0,4.0,3.0,2.0,2.0,0.0,2.0,,2.0,,2.0,50.0,4,4,2,1.0,1.0,1.0,7.0,3,5.0,5.0,4.0,3.0,2.0,1.0,1.0,2.0,1.0,4.0,4.0,1.0,2.0,3.0,3.0,5.0,54.0,WV,2.0
1996,1331,19942318,0.4354,0.4354,0.4354,0.42539999,1,1,2,1.0,6.0,1.0,5.0,1.0,4.0,2.0,1.0,0.0,0.0,1.0,,2.0,,0.0,69.0,6,5,2,1.0,1.0,1.0,7.0,2,3.0,3.0,2.0,2.0,1.0,1.0,5.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,27.0,MN,2.0
1996,1332,19920728,0.4152,0.4152,0.4152,0.40849999,1,1,2,1.0,37.0,2.0,5.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,,2.0,,1.0,40.0,3,4,1,1.0,1.0,1.0,7.0,4,6.0,7.0,3.0,2.0,1.0,2.0,2.0,2.0,4.0,5.0,5.0,2.0,2.0,3.0,3.0,5.0,20.0,KS,2.0
1996,1333,19942858,0.5644,0.5644,0.5644,0.58679998,1,1,2,1.0,8.0,2.0,5.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,,2.0,,1.0,36.0,3,3,2,1.0,1.0,1.0,7.0,2,3.0,3.0,3.0,2.0,2.0,1.0,4.0,2.0,4.0,4.0,4.0,1.0,1.0,2.0,1.0,0.0,29.0,MO,2.0
1996,1334,19942029,0.4354,0.4354,0.4354,0.42539999,1,1,2,1.0,4.0,4.0,3.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,,2.0,,0.0,65.0,6,5,2,1.0,1.0,1.0,7.0,2,3.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,3.0,5.0,5.0,5.0,27.0,MN,2.0
1996,1335,19920868,3.0287,3.0287,3.0287,3.4277999,1,1,0,1.0,6.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,,1.0,,0.0,25.0,2,3,1,5.0,3.0,3.0,1.0,2,2.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,3.0,5.0,48.0,TX,2.0
1996,1336,19920849,0.5156,0.5156,0.5156,0.52859998,1,1,2,1.0,4.0,6.0,1.0,3.0,3.0,3.0,2.0,3.0,0.0,4.0,,2.0,,0.0,42.0,3,4,2,1.0,1.0,1.0,7.0,2,3.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,5.0,5.0,2.0,3.0,4.0,3.0,5.0,27.0,MN,1.0
1996,1337,19942857,1.0163,1.0163,1.0163,,0,1,0,1.0,99.0,5.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,,9.0,,0.0,72.0,6,6,2,1.0,1.0,1.0,7.0,2,3.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,0.0,29.0,MO,2.0
1996,1338,19942671,0.5081,0.5081,0.5081,0.50169998,1,1,0,1.0,13.0,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,2.0,,1.0,88.0,7,7,2,1.0,1.0,1.0,7.0,2,3.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,5.0,5.0,1.0,3.0,4.0,5.0,0.0,29.0,MO,1.0
1996,1339,19921015,0.3918,0.3918,0.3918,,0,1,0,1.0,99.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,9.0,,0.0,43.0,3,4,2,2.0,2.0,2.0,7.0,4,6.0,6.0,4.0,1.0,1.0,2.0,4.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,5.0,34.0,NJ,2.0
1996,1340,19921059,1.5354,1.5354,1.5354,1.5937001,1,1,2,1.0,14.0,2.0,5.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,,2.0,,0.0,26.0,2,3,1,5.0,3.0,3.0,1.0,3,5.0,5.0,3.0,4.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,5.0,6.0,CA,2.0
1996,1341,19920813,0.8474,0.8474,0.8474,0.93339998,1,1,2,1.0,35.0,7.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,2.0,,1.0,,0.0,52.0,4,4,1,1.0,1.0,1.0,7.0,2,3.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,5.0,13.0,GA,1.0
1996,1342,19920365,1.9259,1.9259,1.9259,1.9758,1,1,2,1.0,15.0,4.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,,1.0,,0.0,35.0,3,3,1,1.0,1.0,1.0,7.0,2,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,4.0,5.0,5.0,2.0,2.0,3.0,3.0,5.0,13.0,GA,1.0
1996,1343,19920341,0.6041,0.6041,0.6041,0.59179997,1,1,0,1.0,3.0,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,2.0,,1.0,85.0,7,7,1,1.0,1.0,1.0,8.0,1,1.0,1.0,1.0,3.0,2.0,2.0,5.0,1.0,4.0,5.0,5.0,2.0,1.0,1.0,3.0,0.0,1.0,AL,1.0
1996,1344,19942596,0.6824,0.6824,0.6824,0.66060001,1,1,0,1.0,13.0,1.0,5.0,1.0,4.0,3.0,2.0,3.0,1.0,1.0,,2.0,,0.0,77.0,7,6,1,1.0,1.0,1.0,7.0,4,6.0,6.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,0.0,12.0,FL,2.0
1996,1345,19942422,0.6824,0.6824,0.6824,0.66060001,1,1,0,1.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,,2.0,,2.0,71.0,6,6,1,1.0,1.0,1.0,7.0,4,6.0,6.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,2.0,3.0,1.0,5.0,12.0,FL,2.0
1996,1346,19942291,0.5398,0.5398,0.5398,0.52880001,1,1,2,1.0,2.0,2.0,5.0,1.0,3.0,3.0,2.0,0.0,0.0,4.0,,2.0,,0.0,79.0,7,6,2,1.0,1.0,1.0,7.0,2,2.0,2.0,3.0,3.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,12.0,FL,1.0
1996,1347,19920600,1.2083,1.2083,1.2083,1.1835001,1,1,2,1.0,13.0,5.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,4.0,,2.0,,0.0,82.0,7,6,2,1.0,1.0,1.0,7.0,1,1.0,1.0,2.0,3.0,2.0,1.0,5.0,1.0,1.0,5.0,5.0,1.0,2.0,3.0,3.0,0.0,12.0,FL,1.0
1996,1348,19942033,1.3087,1.3087,1.3087,1.2266999,1,1,2,1.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,4.0,,1.0,,0.0,55.0,5,5,2,1.0,1.0,1.0,7.0,1,1.0,1.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,4.0,4.0,2.0,2.0,3.0,5.0,0.0,12.0,FL,2.0
1996,1349,19942039,0.47,0.47,0.47,0.45910001,1,1,0,1.0,38.0,6.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,,2.0,,2.0,68.0,6,5,1,1.0,1.0,1.0,7.0,2,3.0,3.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,0.0,12.0,FL,3.0
1996,1350,19920863,0.3995,0.3995,0.3995,0.39300001,1,1,2,1.0,6.0,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,2.0,,1.0,49.0,4,4,1,1.0,1.0,1.0,7.0,4,6.0,7.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,12.0,FL,3.0
1996,1351,19942043,1.0859,1.0859,1.0859,1.114,1,1,0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,,1.0,,0.0,35.0,3,3,2,1.0,1.0,1.0,7.0,2,2.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,4.0,5.0,5.0,2.0,1.0,2.0,3.0,0.0,13.0,GA,1.0
1996,1352,19920494,0.9754,0.9754,0.9754,1.0142,1,1,2,1.0,20.0,5.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,,2.0,,2.0,37.0,3,3,2,1.0,1.0,1.0,7.0,2,3.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,4.0,4.0,1.0,3.0,4.0,5.0,5.0,13.0,GA,2.0
1996,1353,19942008,1.4453,1.4453,1.4453,1.3546,1,1,0,1.0,16.0,2.0,5.0,1.0,3.0,2.0,1.0,0.0,0.0,4.0,,2.0,,0.0,54.0,4,5,2,1.0,1.0,1.0,7.0,2,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,0.0,13.0,GA,2.0
1996,1354,19942131,0.4962,0.4962,0.4962,0.46529999,1,1,2,1.0,4.0,6.0,1.0,3.0,3.0,3.0,2.0,0.0,1.0,0.0,,2.0,,0.0,56.0,5,5,2,1.0,1.0,1.0,7.0,3,5.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,1.0,13.0,GA,2.0
1996,1355,19920395,0.526,0.526,0.526,0.51380002,1,1,0,1.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,,2.0,,0.0,66.0,6,5,2,1.0,1.0,1.0,7.0,2,3.0,3.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,3.0,0.0,13.0,GA,3.0
1996,1356,19942694,1.3648,1.3648,1.3648,1.4167,1,1,2,1.0,13.0,1.0,5.0,1.0,4.0,3.0,2.0,0.0,1.0,1.0,,2.0,,0.0,26.0,2,3,2,2.0,2.0,2.0,7.0,3,5.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,5.0,1.0,AL,1.0
1996,1357,19942882,1.0909,1.0909,1.0909,1.1184,1,1,0,1.0,14.0,2.0,5.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,,2.0,,1.0,45.0,4,4,1,1.0,1.0,1.0,7.0,2,3.0,3.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,5.0,5.0,2.0,1.0,2.0,1.0,5.0,19.0,IA,1.0
1996,1358,19920359,0.4618,0.4618,0.4618,0.4483,1,1,0,1.0,9.0,6.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,,2.0,,2.0,73.0,6,6,2,1.0,1.0,1.0,7.0,3,5.0,5.0,2.0,1.0,2.0,1.0,5.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,0.0,36.0,NY,2.0
1996,1359,19920603,1.0074,1.0074,1.0074,0.99470001,1,1,0,1.0,16.0,6.0,1.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,,2.0,,0.0,73.0,6,6,1,1.0,1.0,1.0,7.0,2,3.0,3.0,2.0,3.0,1.0,1.0,5.0,1.0,1.0,4.0,4.0,1.0,2.0,3.0,5.0,0.0,12.0,FL,3.0
1996,1360,19942635,0.5242,0.5242,0.5242,0.50760001,1,1,0,1.0,7.0,6.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,,2.0,,1.0,27.0,2,3,2,1.0,1.0,1.0,7.0,4,6.0,6.0,3.0,4.0,2.0,1.0,2.0,2.0,2.0,5.0,5.0,2.0,1.0,1.0,1.0,5.0,8.0,CO,2.0
1996,1361,19942223,1.0031,1.0031,1.0031,0.97060001,1,1,0,1.0,9.0,1.0,5.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,2.0,,1.0,66.0,6,5,2,1.0,1.0,1.0,7.0,3,5.0,5.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,24.0,MD,3.0
1996,1362,19942568,0.4332,0.4332,0.4332,0.3953,1,1,0,1.0,12.0,2.0,5.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,,2.0,,1.0,51.0,4,4,1,5.0,3.0,3.0,3.0,4,6.0,7.0,5.0,3.0,2.0,1.0,1.0,1.0,4.0,5.0,5.0,2.0,1.0,2.0,1.0,5.0,51.0,VA,2.0
1996,1363,19920972,0.802,0.802,0.802,0.78909999,1,1,0,1.0,24.0,5.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,,2.0,,2.0,48.0,4,4,1,1.0,1.0,1.0,7.0,4,6.0,7.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,5.0,5.0,2.0,3.0,4.0,1.0,5.0,51.0,VA,2.0
1996,1364,19942647,2.081,2.081,2.081,2.6280999,1,1,2,1.0,27.0,5.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,,1.0,,0.0,23.0,1,3,1,1.0,1.0,1.0,7.0,2,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,5.0,5.0,2.0,1.0,2.0,3.0,5.0,26.0,MI,1.0
1996,1365,19942431,1.1288,1.1288,1.1288,1.1737,1,1,0,1.0,9.0,7.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,2.0,,2.0,36.0,3,3,1,1.0,1.0,1.0,7.0,2,3.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,3.0,4.0,3.0,5.0,26.0,MI,3.0
1996,1366,19920451,2.3816,2.3816,2.3816,,0,1,0,1.0,99.0,2.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,,9.0,,0.0,22.0,1,3,2,5.0,3.0,3.0,3.0,3,5.0,5.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,5.0,5.0,1.0,2.0,3.0,3.0,5.0,29.0,MO,3.0
1996,1367,19942396,1.1737,1.1737,1.1737,,0,1,0,1.0,99.0,6.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,,9.0,,0.0,60.0,5,5,2,1.0,1.0,1.0,7.0,2,3.0,3.0,0.0,2.0,2.0,1.0,3.0,2.0,1.0,4.0,4.0,1.0,3.0,4.0,3.0,0.0,26.0,MI,2.0
1996,1368,19942792,0.6218,0.6218,0.6218,0.64649999,1,1,0,1.0,34.0,2.0,5.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,,2.0,,0.0,32.0,2,3,1,1.0,1.0,1.0,7.0,2,3.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,5.0,5.0,2.0,1.0,2.0,1.0,1.0,26.0,MI,2.0
1996,1369,19920333,0.8479,0.8479,0.8479,0.85689998,1,1,0,1.0,11.0,0.0,9.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,,2.0,,0.0,32.0,2,3,1,1.0,1.0,1.0,7.0,3,5.0,5.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,5.0,26.0,MI,2.0
1996,1370,19920177,0.8543,0.8543,0.8543,0.85149997,1,1,0,1.0,16.0,6.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,,2.0,,2.0,36.0,3,3,1,1.0,1.0,1.0,7.0,4,6.0,7.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,4.0,1.0,1.0,2.0,3.0,5.0,26.0,MI,3.0
